number,name,ligand / staining,Repeat,length,TB/UB,orig_number
1533,RG#hg#MR1s6#R#ampa#5679#01,ampa,1,short,tb,1
1532,RG#hg#MR1s6#R#kain#5681#01,kain,1,short,tb,2
1531,RG#hg#MR1s6#R#mk80#5683#01,mk80,1,short,tb,3
1530,lost sectioning,,1,short,,4
1529,lost sectioning,,1,short,,5
1528,RG#hg#MR1s6#R#musc#5685#01,musc,1,short,tb,6
1527,RG#hg#MR1s6#R#cgp5#5713#01,cgp5,1,short,tb,7
1526,RG#HG#MR1S6#R#flum#5715#01,flum,1,short,tb,8
1525,lost sectioning,,1,short,,9
1524,lost sectioning,,1,short,,10
1523,lost sectioning,,1,short,,11
1522,cell body stain - section 13,AG,1,short,,12
1521,lost sectioning,,1,short,,13
1520,lost sectioning,,1,short,,14
1519,lost sectioning,,1,short,,15
1518,lost sectioning,,1,short,,16
1517,lost sectioning,,1,short,,17
1516,lost sectioning,,1,short,,18
1515,RG#hg#MR1s6#R#oxot#5689#01,oxot,1,short,tb,19
1514,RG#hg#MR1s6#R#damp#5717#01,damp,1,short,tb,20
1513,lost sectioning,,1,short,,21
1512,myelin stain - section 20,MS,1,short,,22
1511,RG#hg#MR1s6#R#epib#5703#01,epib,1,short,tb,23
1510,spare; in freezer,,1,short,,24
1509,RG#hg#MR1s6#R#praz#5695#01,praz,1,short,tb,25
1508,RG#hg#MR1s6#R#uk14#5697#01,uk14,1,short,tb,26
1507,RG#HG#MR1S6#R#pire#9533#01,pire,1,short,tb,27
1506,RG#hg#MR1s6#R#dpat#5691#01,dpat,1,short,tb,28
1505,RG#hg#MR1s6#R#sr95#5723#01,sr95,1,short,tb,29
1504,lost sectioning,,1,short,,30
1503,cell body stain - section 32,AG,1,short,,31
1502,RG#hg#MR1s6#R#sch2#5701#01,sch2,1,short,tb,32
1501,RG#hg#MR1s6#R#rx82#5699#01,rx82,1,short,tb,33
1500,RG#hg#MR1s6#R#afdx#5719#01,afdx,1,short,tb,34
1499,RG#hg#MR1s6#R#dpog#5709#01,dpog,1,short,tb,35
1498,myelin stain - section 41,MS,1,short,,36
1497,lost sectioning,,1,short,,37
1496,lost sectioning,,1,short,,38
1495,lost sectioning,,1,short,,39
1494,RG#HG#MR1s6#R#dpmg#5711#01,dpmg,1,short,tb,40
1493,spare; in freezer,,1,short,,41
1492,lost sectioning,,1,short,,42
1491,RG#hg#MR1s6#R#ly34#5721#01,ly34,1,short,tb,43
1490,RG#hg#MR1s6#R#cpog#5705#01,cpog,1,short,tb,44
1489,lost sectioning,,1,short,,45
1488,lost sectioning,,1,short,,46
1487,lost sectioning,,1,short,,47
1486,lost sectioning,,1,short,,48
1485,lost sectioning,,1,short,,49
1484,RG#hg#MR1s6#R#cpmg#5707#01,cpmg,1,short,tb,50
1483,lost sectioning,,1,short,,51
1482,lost sectioning,,1,short,,52
1481,lost sectioning,,1,short,,53
1480,lost sectioning,,1,short,,54
1479,lost sectioning,,1,short,,55
1478,lost sectioning,,1,short,,56
1477,lost sectioning,,1,short,,57
1476,lost sectioning,,1,short,,58
1475,lost sectioning,,1,short,,59
1474,lost sectioning,,1,short,,60
1473,RG#hg#MR1s6#R#keta#5693#01,keta,1,short,tb,61
1472,spare; in freezer,,1,short,,62
1471,damg; not digitized,,1,short,,63
1470,spare; in freezer,,1,short,,64
1469,dpdp; not digitized,,1,short,,65
1468,spare; in freezer,,1,short,,66
1467,spare; in freezer,,1,short,,67
1466,spare; in freezer,,1,short,,68
1465,spare; in freezer,,1,short,,69
1464,spare; in freezer,,1,short,,70
1463,spare; in freezer,,1,short,,71
1462,lost sectioning,,1,short,,72
1461,lost sectioning,,1,short,,73
1460,RG#hg#MR1s6#R#ampa#5679#02,ampa,2,short,tb,74
1459,lost sectioning,,2,short,,75
1458,RG#hg#MR1s6#R#kain#5681#02,kain,2,short,tb,76
