,Unnamed: 0,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate
0,0,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#praz#7210#19#L.TIF,0.0,MR3,2,L,praz,7210,19,RU#hg#MR3#2#L#praz#7210#19,556,False
1,1,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#rx82#7227#27#L.TIF,1.0,MR3,2,L,rx82,7227,27,RU#hg#MR3#2#L#rx82#7227#27,557,False
2,2,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sch2#7231#16#L.TIF,2.0,MR3,2,L,sch2,7231,16,RU#hg#MR3#2#L#sch2#7231#16,558,False
3,3,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#pire#9594#07#L.TIF,3.0,MR3,2,L,pire,9594,07,RU#HG#MR3#2#L#pire#9594#07,559,False
4,4,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#mk80#7170#24#L.TIF,4.0,MR3,2,L,mk80,7170,24,RU#hg#MR3#2#L#mk80#7170#24,560,False
5,5,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#epib#7235#05#L.TIF,5.0,MR3,2,L,epib,7235,05,RU#hg#MR3#2#L#epib#7235#05,561,False
6,6,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#uk14#7214#05#L.TIF,6.0,MR3,2,L,uk14,7214,05,RU#hg#MR3#2#L#uk14#7214#05,562,False
7,7,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7279#15#L.TIF,7.0,MR3,2,L,flum,7279,15,RU#HG#MR3#2#L#flum#7279#15,563,False
8,8,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#mk80#7165#04#L.TIF,8.0,MR3,2,L,mk80,7165,04,RU#hg#MR3#2#L#mk80#7165#04,564,False
9,9,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sch2#7229#11#L.TIF,9.0,MR3,2,L,sch2,7229,11,RU#hg#MR3#2#L#sch2#7229#11,565,False
10,10,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#dpmg#7266#16#L.TIF,10.0,MR3,2,L,dpmg,7266,16,RU#HG#MR3#2#L#dpmg#7266#16,566,False
11,11,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#damp#7284#03#L.TIF,11.0,MR3,2,L,damp,7284,03,RU#hg#MR3#2#L#damp#7284#03,567,False
12,12,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#uk14#7220#25#L.TIF,12.0,MR3,2,L,uk14,7220,25,RU#hg#MR3#2#L#uk14#7220#25,568,False
13,13,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#uk14#7217#17#L.TIF,13.0,MR3,2,L,uk14,7217,17,RU#hg#MR3#2#L#uk14#7217#17,569,False
14,14,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#dpmg#7263#08#L.TIF,14.0,MR3,2,L,dpmg,7263,08,RU#hg#MR3#2#L#dpmg#7263#08,570,False
15,15,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#dpmg#7264#10#L.TIF,15.0,MR3,2,L,dpmg,7264,10,RU#HG#MR3#2#L#dpmg#7264#10,571,False
16,16,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sr95#7305#01#L.TIF,16.0,MR3,2,L,sr95,7305,01,RU#hg#MR3#2#L#sr95#7305#01,572,False
17,17,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sr95#7311#27#L.TIF,17.0,MR3,2,L,sr95,7311,27,RU#hg#MR3#2#L#sr95#7311#27,573,False
18,18,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#musc#7178#28#L.TIF,18.0,MR3,2,L,musc,7178,28,RU#hg#MR3#2#L#musc#7178#28,574,False
19,19,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#dpat#7199#28#L.TIF,19.0,MR3,2,L,dpat,7199,28,RU#hg#MR3#2#L#dpat#7199#28,575,False
20,20,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ly34#7300#12#L.TIF,20.0,MR3,2,L,ly34,7300,12,RU#hg#MR3#2#L#ly34#7300#12,576,False
21,21,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sr95#7305#02#L.TIF,21.0,MR3,2,L,sr95,7305,02,RU#hg#MR3#2#L#sr95#7305#02,577,False
22,22,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7277#06#L.TIF,22.0,MR3,2,L,flum,7277,06,RU#HG#MR3#2#L#flum#7277#06,578,False
23,23,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#oxot#7188#15#L.TIF,23.0,MR3,2,L,oxot,7188,15,RU#hg#MR3#2#L#oxot#7188#15,579,False
24,24,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#musc#7173#11#L.TIF,24.0,MR3,2,L,musc,7173,11,RU#hg#MR3#2#L#musc#7173#11,580,False
25,25,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#cgp5#7276#28#L.TIF,25.0,MR3,2,L,cgp5,7276,28,RU#hg#MR3#2#L#cgp5#7276#28,581,False
26,26,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#dpat#7197#21#L.TIF,26.0,MR3,2,L,dpat,7197,21,RU#hg#MR3#2#L#dpat#7197#21,582,False
27,27,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ampa#7157#26#L.TIF,27.0,MR3,2,L,ampa,7157,26,RU#hg#MR3#2#L#ampa#7157#26,583,False
28,28,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#kain#7160#14#L.TIF,28.0,MR3,2,L,kain,7160,14,RU#hg#MR3#2#L#kain#7160#14,584,False
29,29,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#praz#7212#23#L.TIF,29.0,MR3,2,L,praz,7212,23,RU#hg#MR3#2#L#praz#7212#23,585,False
