,Unnamed: 0,Unnamed: 0.1,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate,conversion_factor
0,0,0,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#praz#7210#19#L.TIF,0.0,MR3,2,L,praz,7210,19,RU#hg#MR3#2#L#praz#7210#19,556,0,0.0
1,1,1,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#rx82#7227#27#L.TIF,1.0,MR3,2,L,rx82,7227,27,RU#hg#MR3#2#L#rx82#7227#27,557,0,0.0
2,2,2,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sch2#7231#16#L.TIF,2.0,MR3,2,L,sch2,7231,16,RU#hg#MR3#2#L#sch2#7231#16,558,0,0.0
3,3,3,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#pire#9594#07#L.TIF,3.0,MR3,2,L,pire,9594,07,RU#HG#MR3#2#L#pire#9594#07,559,0,0.0
4,4,4,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#mk80#7170#24#L.TIF,4.0,MR3,2,L,mk80,7170,24,RU#hg#MR3#2#L#mk80#7170#24,560,0,0.0
5,5,5,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#epib#7235#05#L.TIF,5.0,MR3,2,L,epib,7235,05,RU#hg#MR3#2#L#epib#7235#05,561,0,0.0
6,6,6,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#uk14#7214#05#L.TIF,6.0,MR3,2,L,uk14,7214,05,RU#hg#MR3#2#L#uk14#7214#05,562,0,0.0
7,7,7,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7279#15#L.TIF,7.0,MR3,2,L,flum,7279,15,RU#HG#MR3#2#L#flum#7279#15,563,0,0.0
8,8,8,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#mk80#7165#04#L.TIF,8.0,MR3,2,L,mk80,7165,04,RU#hg#MR3#2#L#mk80#7165#04,564,0,0.0
9,9,9,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sch2#7229#11#L.TIF,9.0,MR3,2,L,sch2,7229,11,RU#hg#MR3#2#L#sch2#7229#11,565,0,0.0
10,10,10,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#dpmg#7266#16#L.TIF,10.0,MR3,2,L,dpmg,7266,16,RU#HG#MR3#2#L#dpmg#7266#16,566,0,0.0
11,11,11,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#damp#7284#03#L.TIF,11.0,MR3,2,L,damp,7284,03,RU#hg#MR3#2#L#damp#7284#03,567,0,0.0
12,12,12,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#uk14#7220#25#L.TIF,12.0,MR3,2,L,uk14,7220,25,RU#hg#MR3#2#L#uk14#7220#25,568,0,0.0
13,13,13,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#uk14#7217#17#L.TIF,13.0,MR3,2,L,uk14,7217,17,RU#hg#MR3#2#L#uk14#7217#17,569,0,0.0
14,14,14,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#dpmg#7263#08#L.TIF,14.0,MR3,2,L,dpmg,7263,08,RU#hg#MR3#2#L#dpmg#7263#08,570,0,0.0
15,15,15,/data/receptor/human//MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#dpmg#7264#10#L.TIF,15.0,MR3,2,L,dpmg,7264,10,RU#HG#MR3#2#L#dpmg#7264#10,571,0,0.0
16,16,16,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sr95#7305#01#L.TIF,16.0,MR3,2,L,sr95,7305,01,RU#hg#MR3#2#L#sr95#7305#01,572,0,0.0
17,17,17,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sr95#7311#27#L.TIF,17.0,MR3,2,L,sr95,7311,27,RU#hg#MR3#2#L#sr95#7311#27,573,0,0.0
18,18,18,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#musc#7178#28#L.TIF,18.0,MR3,2,L,musc,7178,28,RU#hg#MR3#2#L#musc#7178#28,574,0,0.0
19,19,19,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#dpat#7199#28#L.TIF,19.0,MR3,2,L,dpat,7199,28,RU#hg#MR3#2#L#dpat#7199#28,575,0,0.0
20,20,20,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#ly34#7300#12#L.TIF,20.0,MR3,2,L,ly34,7300,12,RU#hg#MR3#2#L#ly34#7300#12,576,0,0.0
21,21,21,/data/receptor/human//MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sr95#7305#02#L.TIF,21.0,MR3,2,L,sr95,7305,02,RU#hg#MR3#2#L#sr95#7305#02,577,0,0.0
