,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate,conversion_factor
0,0,0,557,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#epib#6147#12#L.TIF,0.0,MR1,5,L,epib,6147,12,Qi#hg#MR1#5#L#epib#6147#12,885.0,0.0,8.398181995949438
1,1,1,558,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#dpat#6148#01#L.TIF,1.0,MR1,5,L,dpat,6148,01,Qi#hg#MR1#5#L#dpat#6148#01,886.0,0.0,10.849892839593252
2,2,2,559,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#mk80#6116#07#L.TIF,2.0,MR1,5,L,mk80,6116,07,Qi#hg#MR1#5#L#mk80#6116#07,887.0,0.0,48.16797005503957
3,3,3,560,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#flum#6094#03#L.TIF,3.0,MR1,5,L,flum,6094,03,Qi#hg#MR1#5#L#flum#6094#03,888.0,0.0,14.755622571851328
4,4,4,561,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#oxot#6131#09#L.TIF,4.0,MR1,5,L,oxot,6131,09,Qi#hg#MR1#5#L#oxot#6131#09,889.0,0.0,10.136631783181683
5,5,5,562,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#HG#MR1S5#L#rx82#9453#10#L.TIF,5.0,MR1,5,L,rx82,9453,10,Qi#HG#MR1#5#L#rx82#9453#10,890.0,0.0,63.22130565039314
6,6,6,563,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#keta#6133#04#L.TIF,6.0,MR1,5,L,keta,6133,04,Qi#hg#MR1#5#L#keta#6133#04,891.0,0.0,6.651188189920596
7,7,7,564,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#epib#6146#09#L.TIF,7.0,MR1,5,L,epib,6146,09,Qi#hg#MR1#5#L#epib#6146#09,892.0,0.0,0.22475367570032412
8,8,8,565,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#sr95#6154#06#L.TIF,8.0,MR1,5,L,sr95,6154,06,Qi#hg#MR1#5#L#sr95#6154#06,893.0,0.0,22.776702030971755
9,9,9,566,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#uk14#6140#06#L.TIF,9.0,MR1,5,L,uk14,6140,06,Qi#hg#MR1#5#L#uk14#6140#06,894.0,0.0,19.29961081487751
10,10,10,567,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#dpmg#6105#14#L.TIF,10.0,MR1,5,L,dpmg,6105,14,Qi#hg#MR1#5#L#dpmg#6105#14,895.0,0.0,5.425760247728359
11,11,11,568,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#epib#6145#03#L.TIF,11.0,MR1,5,L,epib,6145,03,Qi#hg#MR1#5#L#epib#6145#03,896.0,0.0,8.398181995949438
12,12,12,569,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#epib#6146#08#L.TIF,12.0,MR1,5,L,epib,6146,08,Qi#hg#MR1#5#L#epib#6146#08,897.0,0.0,0.22475367570032412
13,13,13,570,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#ampa#6111#15#L.TIF,13.0,MR1,5,L,ampa,6111,15,Qi#hg#MR1#5#L#ampa#6111#15,898.0,0.0,16.40626752186589
14,14,14,571,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#sr95#6154#05#L.TIF,14.0,MR1,5,L,sr95,6154,05,Qi#hg#MR1#5#L#sr95#6154#05,899.0,0.0,22.776702030971755
15,15,15,572,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#damp#6098#07#L.TIF,15.0,MR1,5,L,damp,6098,07,Qi#hg#MR1#5#L#damp#6098#07,900.0,0.0,6.002247927604368
16,16,16,573,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#mk80#6116#09#L.TIF,16.0,MR1,5,L,mk80,6116,09,Qi#hg#MR1#5#L#mk80#6116#09,901.0,0.0,48.16797005503957
17,17,17,574,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#kain#6114#14#L.TIF,17.0,MR1,5,L,kain,6114,14,Qi#hg#MR1#5#L#kain#6114#14,902.0,0.0,19.595632283615615
18,18,18,575,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#dpmg#6105#15#L.TIF,18.0,MR1,5,L,dpmg,6105,15,Qi#hg#MR1#5#L#dpmg#6105#15,903.0,0.0,5.425760247728359
19,19,19,576,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#afdx#6124#02#L.TIF,19.0,MR1,5,L,afdx,6124,02,Qi#hg#MR1#5#L#afdx#6124#02,904.0,0.0,4.682920910551254
20,20,20,577,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#oxot#6132#11#L.TIF,20.0,MR1,5,L,oxot,6132,11,Qi#hg#MR1#5#L#oxot#6132#11,905.0,0.0,10.136631783181683
21,21,21,578,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#epib#6145#04#L.TIF,21.0,MR1,5,L,epib,6145,04,Qi#hg#MR1#5#L#epib#6145#04,906.0,0.0,8.398181995949438
22,22,22,579,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#sr95#6156#11#L.TIF,22.0,MR1,5,L,sr95,6156,11,Qi#hg#MR1#5#L#sr95#6156#11,907.0,0.0,22.688874137785643
23,23,23,580,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#keta#6134#09#L.TIF,23.0,MR1,5,L,keta,6134,09,Qi#hg#MR1#5#L#keta#6134#09,908.0,0.0,6.651188189920596
24,24,24,581,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#musc#6118#03#L.TIF,24.0,MR1,5,L,musc,6118,03,Qi#hg#MR1#5#L#musc#6118#03,909.0,0.0,19.69925955503353
25,25,25,582,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#damp#6098#09#L.TIF,25.0,MR1,5,L,damp,6098,09,Qi#hg#MR1#5#L#damp#6098#09,910.0,0.0,6.002247927604368
26,26,26,583,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#kain#6112#08#L.TIF,26.0,MR1,5,L,kain,6112,08,Qi#hg#MR1#5#L#kain#6112#08,911.0,0.0,19.595632283615615
27,27,27,584,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#praz#6129#14#L.TIF,27.0,MR1,5,L,praz,6129,14,Qi#hg#MR1#5#L#praz#6129#14,912.0,0.0,7.075860829017516
28,28,28,585,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#ampa#6111#13#L.TIF,28.0,MR1,5,L,ampa,6111,13,Qi#hg#MR1#5#L#ampa#6111#13,913.0,0.0,16.40626752186589
29,29,29,586,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#flum#6096#13#L.TIF,29.0,MR1,5,L,flum,6096,13,Qi#hg#MR1#5#L#flum#6096#13,914.0,0.0,14.755622571851328
30,30,30,587,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#praz#6128#06#L.TIF,30.0,MR1,5,L,praz,6128,06,Qi#hg#MR1#5#L#praz#6128#06,915.0,0.0,7.075860829017516
31,31,31,588,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#flum#6094#02#L.TIF,31.0,MR1,5,L,flum,6094,02,Qi#hg#MR1#5#L#flum#6094#02,916.0,0.0,14.755622571851328
32,32,32,589,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#hg#MR1s5#L#flum#6096#15#L.TIF,32.0,MR1,5,L,flum,6096,15,Qi#hg#MR1#5#L#flum#6096#15,917.0,0.0,14.755622571851328
33,33,33,590,/data/receptor/human//MR1/img_lin/L_slab_5/Qi#HG#MR1S5#L#rx82#9452#05#L.TIF,33.0,MR1,5,L,rx82,9452,05,Qi#HG#MR1#5#L#rx82#9452#05,918.0,0.0,63.22130565039314
