,Unnamed: 0,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate
0,0,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#praz#7210#19#L.TIF,0.0,MR3,2,L,praz,7210,19,RU#hg#MR3#2#L#praz#7210#19,556,0
1,1,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#rx82#7227#27#L.TIF,1.0,MR3,2,L,rx82,7227,27,RU#hg#MR3#2#L#rx82#7227#27,557,0
2,2,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sch2#7231#16#L.TIF,2.0,MR3,2,L,sch2,7231,16,RU#hg#MR3#2#L#sch2#7231#16,558,0
3,3,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#pire#9594#07#L.TIF,3.0,MR3,2,L,pire,9594,07,RU#HG#MR3#2#L#pire#9594#07,559,0
4,4,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#mk80#7170#24#L.TIF,4.0,MR3,2,L,mk80,7170,24,RU#hg#MR3#2#L#mk80#7170#24,560,0
5,5,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#epib#7235#05#L.TIF,5.0,MR3,2,L,epib,7235,05,RU#hg#MR3#2#L#epib#7235#05,561,0
6,6,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#uk14#7214#05#L.TIF,6.0,MR3,2,L,uk14,7214,05,RU#hg#MR3#2#L#uk14#7214#05,562,0
7,7,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#flum#7279#15#L.TIF,7.0,MR3,2,L,flum,7279,15,RU#HG#MR3#2#L#flum#7279#15,563,0
8,8,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#mk80#7165#04#L.TIF,8.0,MR3,2,L,mk80,7165,04,RU#hg#MR3#2#L#mk80#7165#04,564,0
9,9,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#sch2#7229#11#L.TIF,9.0,MR3,2,L,sch2,7229,11,RU#hg#MR3#2#L#sch2#7229#11,565,0
10,10,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#HG#MR3s2#L#dpmg#7266#16#L.TIF,10.0,MR3,2,L,dpmg,7266,16,RU#HG#MR3#2#L#dpmg#7266#16,566,0
11,11,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#damp#7284#03#L.TIF,11.0,MR3,2,L,damp,7284,03,RU#hg#MR3#2#L#damp#7284#03,567,0
12,12,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_2/RU#hg#MR3s2#L#uk14#7220#25#L.TIF,12.0,MR3,2,L,uk14,7220,25,RU#hg#MR3#2#L#uk14#7220#25,568,0
